"C_p_KT","C_p_L","C_p_PG","C_p_inc","Phi_u","Points:0","Points:1","Points:2","arc_length","dC_f:0","dC_f:1","dC_f:2","inclination","mu","sigma","v:0","v:1","v:2"
-0.478169858456,-0.537561774254,-0.447787612677,-0.32105204463,0.850599765778,0.802255511284,0.957000017166,0.0247328598052,0.220247267648,-3.32438912665e-06,8.46821990308e-08,-9.82774363365e-05,1,0.0502478703856,-0.139951586723,270.990875244,-28.2221412659,-9.2691783905
-0.434883952141,-0.483521193266,-0.409585386515,-0.293662011623,0.871441304684,0.820561170578,0.957000017166,0.0240010861307,0.238567547529,-4.04884121963e-06,5.13576367211e-07,-8.98572398e-05,1,0.0529646910727,-0.15106959641,268.073791504,-27.6043987274,-12.3210344315
-0.434810996056,-0.483429640532,-0.40952116251,-0.293615967035,0.871476769447,0.820592284203,0.957000017166,0.0239998437464,0.238598685948,-4.05010496252e-06,5.14319822287e-07,-8.98428988876e-05,1,0.0529693961143,-0.151088222861,268.068908691,-27.6032295227,-12.3261537552
-0.389080137014,-0.427613943815,-0.368681997061,-0.264335364103,0.892092466354,0.838888943195,0.957000017166,0.0230693183839,0.256918991834,-4.47537013315e-06,8.1341272562e-07,-8.08460390544e-05,1,0.0554903782904,-0.161218866706,264.910980225,-26.9081363678,-15.021399498
-0.389003008604,-0.427519321442,-0.368613272905,-0.264286100864,0.89212757349,0.83892005682,0.957000017166,0.0230677388608,0.256950145526,-4.47612092103e-06,8.13933525023e-07,-8.08306940598e-05,1,0.0554947517812,-0.161235839128,264.905700684,-26.9068374634,-15.0259199142
-0.342112869024,-0.371603310108,-0.326219499111,-0.233890861273,0.912502169609,0.857206821442,0.957000017166,0.0219598114491,0.275270442016,-4.6042091526e-06,9.85516976471e-07,-7.15000569471e-05,1,0.0578033216298,-0.170083075762,261.593383789,-26.1708717346,-17.2893638611
-0.342033714056,-0.371508449316,-0.326148092747,-0.233839660883,0.912536859512,0.857237875462,0.957000017166,0.0219579301775,0.275301552968,-4.60444880446e-06,9.85818473964e-07,-7.14841225999e-05,1,0.0578073337674,-0.170097902417,261.58782959,-26.169506073,-17.2931575775
-0.295510232449,-0.317300468683,-0.283556491137,-0.20330260694,0.932662069798,0.875514805317,0.957000017166,0.0206984579563,0.293621826853,-4.47361071565e-06,1.04638763787e-06,-6.21208164375e-05,1,0.0598923563957,-0.177520126104,258.22958374,-25.4365539551,-19.102022171
-0.295431613922,-0.317208498716,-0.283484697342,-0.20325113833,0.932696342468,0.875545799732,0.957000017166,0.0206963196397,0.293652894942,-4.47340426035e-06,1.04649780042e-06,-6.21048166067e-05,1,0.0598959885538,-0.177532553673,258.223937988,-25.4351959229,-19.105052948
-0.25070258975,-0.26624712348,-0.24202875793,-0.173528298736,0.952571868896,0.893813788891,0.957000017166,0.0193120986223,0.311973252354,-4.14748592448e-06,1.02220496956e-06,-5.3001807828e-05,1,0.0617534928024,-0.183581918478,254.926101685,-24.7462444305,-20.4952526093
-0.250626951456,-0.266160607338,-0.241958811879,-0.173478156328,0.95260566473,0.893844783306,0.957000017166,0.0193097479641,0.31200433578,-4.14694204665e-06,1.02216858977e-06,-5.29862445546e-05,1,0.0617567375302,-0.183592051268,254.920562744,-24.7449607849,-20.4975795746
-0.20873272419,-0.219426706433,-0.202669844031,-0.145308986306,0.972238481045,0.912104845047,0.957000017166,0.0178248565644,0.330324673039,-3.69752297047e-06,9.41711959968e-07,-4.43677708972e-05,1,0.0633900463581,-0.188517138362,251.764968872,-24.1291866302,-21.5577087402
-0.208661809564,-0.219347298145,-0.202603474259,-0.145261406898,0.972271859646,0.912135839462,0.957000017166,0.0178223345429,0.330355769893,-3.69676399714e-06,9.4157815056e-07,-4.43530188932e-05,1,0.0633929148316,-0.188525393605,251.759674072,-24.1280269623,-21.5594825745
-0.169988781214,-0.177042126656,-0.165931195021,-0.118968337774,0.991674184799,0.930388987064,0.957000017166,0.0162544362247,0.34867613295,-3.18489924211e-06,8.29547786907e-07,-3.63149265468e-05,1,0.0648114308715,-0.192770317197,248.779907227,-23.5946674347,-22.4233436584
-0.169923245907,-0.176970183849,-0.165869176388,-0.118923872709,0.991707205772,0.93041998148,0.957000017166,0.0162517745048,0.348707241446,-3.1840304473e-06,8.29358896226e-07,-3.6301145883e-05,1,0.064813926816,-0.192777425051,248.774887085,-23.5936470032,-22.4247875214
-0.133921131492,-0.138293236494,-0.131372153759,-0.0941904038191,1.010892272,0.948666453362,0.957000017166,0.0146084716544,0.36702756296,-2.64199479716e-06,7.00210136984e-07,-2.87449220195e-05,1,0.066029779613,-0.196925967932,245.930389404,-23.1241092682,-23.2499485016
-0.133860036731,-0.138227388263,-0.131313726306,-0.094148516655,1.01092493534,0.948697447777,0.957000017166,0.0146056814119,0.367058682717,-2.64107234216e-06,6.99991289821e-07,-2.87319508061e-05,1,0.0660319253802,-0.196932911873,245.925598145,-23.1231975555,-23.2513256073
-0.0988549441099,-0.101263701916,-0.0974330082536,-0.0698569342494,1.02990055084,0.966936588287,0.957000017166,0.0128828641027,0.385379008752,-2.05726769309e-06,5.53558436422e-07,-2.13158782572e-05,1,0.0670541003346,-0.201580494642,243.082855225,-22.6668624878,-24.1807861328
-0.0987954810262,-0.101200714707,-0.0973755568266,-0.0698157399893,1.02993285656,0.966967582703,0.957000017166,0.0128799388185,0.385410140907,-2.05627316063e-06,5.53309803308e-07,-2.13031325984e-05,1,0.0670559182763,-0.201588273048,243.078048706,-22.6659736633,-24.1823368073
-0.061919875443,-0.0629344582558,-0.0613139308989,-0.0439604893327,1.04869389534,0.985197663307,0.957000017166,0.011062970385,0.403730545191,-1.36463575018e-06,3.72137009208e-07,-1.34176298161e-05,1,0.0678825080395,-0.207170948386,239.999755859,-22.1397533417,-25.2972068787
-0.0618572160602,-0.0628692433238,-0.0612527579069,-0.0439166277647,1.04872572422,0.985228598118,0.957000017166,0.0110598858446,0.403761633403,-1.36345693136e-06,3.71829031565e-07,-1.34040719786e-05,1,0.067883990705,-0.207180306315,239.994552612,-22.1387481689,-25.2990684509
-0.0192072261125,-0.0194491203874,-0.0190610159189,-0.013666250743,1.06724488735,1.0034468174,0.957000017166,0.00912830792367,0.422081963831,-4.39237652472e-07,1.20625401223e-07,-4.19141179009e-06,1,0.0684926882386,-0.213704228401,236.346740723,-21.4330310822,-26.5486068726
-0.0191347990185,-0.019375199452,-0.0189894791692,-0.0136149600148,1.06727647781,1.0034776926,0.957000017166,0.00912502873689,0.422113012686,-4.37661668684e-07,1.2019772555e-07,-4.17557976107e-06,1,0.0684937983751,-0.213715150952,236.340576172,-21.431728363,-26.5506916046
0.0337513573468,0.0332627110183,0.0340589769185,0.0244193971157,1.08549702168,1.02168178558,0.957000017166,0.00706389639527,0.440433418461,8.85128940808e-07,-2.48011559734e-07,7.38872313377e-06,1,0.0688316896558,-0.220419764519,231.72265625,-20.4237327576,-27.6738433838
0.0338410511613,0.0333521813154,0.0341488234699,0.0244838148355,1.08552801609,1.02171266079,0.957000017166,0.00706039695069,0.44046449135,8.87386988779e-07,-2.48639594247e-07,7.40857421988e-06,1,0.0688323378563,-0.220430999994,231.71484375,-20.4219264984,-27.6757144928
0.0950875505805,0.0928055644035,0.0965512692928,0.0692247375846,1.10335695744,1.03990244865,0.957000017166,0.00487764924765,0.458784774375,2.57074225374e-06,-7.21615492694e-07,2.10022499232e-05,1,0.0688056945801,-0.225377336144,226.260528564,-19.1633071899,-28.2008419037
0.0951914042234,0.0929065644741,0.0966569632292,0.0693005174398,1.1033873558,1.03993332386,0.957000017166,0.00487394398078,0.458815871116,2.57362262346e-06,-7.22424545074e-07,2.10255839193e-05,1,0.0688057169318,-0.22538562119,226.251312256,-19.1610774994,-28.20170784
0.214703455567,0.202990666032,0.222674593329,0.159651860595,1.12077975273,1.05811548233,0.957000017166,0.0026273787953,0.477136295286,6.92063713359e-06,-1.95290681404e-06,5.00332644151e-05,1,0.0683570504189,-0.236817255616,214.687408447,-15.7386894226,-29.2168998718
0.214905783534,0.203177273273,0.222887739539,0.159804686904,1.12080931664,1.05814635754,0.957000017166,0.00262356502935,0.477167405142,6.92806679581e-06,-1.95500956579e-06,5.00829883094e-05,1,0.0683563426137,-0.236836403608,214.66784668,-15.7328968048,-29.2185707092
0.215043470263,0.203302413225,0.223034158349,0.159909665585,1.12083399296,1.0581741333,0.957000017166,0.00261955731548,0.47719546855,6.9338530011e-06,-1.95664938474e-06,5.01202048326e-05,1,0.0683537647128,-0.236851066351,214.654098511,-15.7301959991,-29.2200088501
0.307230293751,0.286925137043,0.321197032928,0.230289891362,1.13693916798,1.07635879517,0.957000017166,0,0.49556783932,1.07805772132e-05,-3.04670606965e-06,7.48375314288e-05,1,0.0666546970606,-0.246583148837,205.419769287,-14.0285797119,-30.1624641418
0.195497021079,0.185923650861,0.201936647296,0.144783303142,1.01896464825,1.0581741333,0.957000017166,-0.00261955731548,0.513940210089,6.26029395789e-06,-1.76642708993e-06,-4.53544707852e-05,1,-0.0329597517848,-0.026702625677,216.419158936,20.5257453918,28.1006202698
0.195386007428,0.185822054744,0.201819136739,0.144699051976,1.01893973351,1.05814635754,0.957000017166,-0.00262356502935,0.513968273497,6.25550046607e-06,-1.76506796379e-06,-4.53241918876e-05,1,-0.0329566262662,-0.0266874954104,216.43069458,20.521478653,28.0990791321
0.19522292912,0.185671389103,0.20164757967,0.144576042891,1.0189101696,1.05811548233,0.957000017166,-0.0026273787953,0.513999383353,6.24934864391e-06,-1.76332514457e-06,-4.52839194622e-05,1,-0.032955121249,-0.0266677532345,216.44720459,20.5167293549,28.09715271
0.0969907864928,0.0947793796659,0.0984036251903,0.0705528259277,1.00145995617,1.03993332386,0.957000017166,-0.00487394398078,0.532319807523,2.6172338039e-06,-7.34546006242e-07,-2.14257106563e-05,1,-0.0320874489844,-0.0148820132017,226.380889893,17.6549491882,26.9611263275
0.0969216674566,0.0947127640247,0.0983328893781,0.0705021098256,1.00142979622,1.03990244865,0.957000017166,-0.00487764924765,0.532350904265,2.61522814071e-06,-7.33980414225e-07,-2.14101055462e-05,1,-0.0320864766836,-0.0148734971881,226.387435913,17.6526203156,26.9600505829
0.0554708838463,0.0546950735152,0.0559594854712,0.0401214919984,0.983664155006,1.02171266079,0.957000017166,-0.00706039695069,0.550671187289,1.43455076795e-06,-4.01122974836e-07,-1.21851699078e-05,1,-0.0315333940089,-0.00978947151452,230.312515259,16.2161216736,26.3219795227
0.0554153509438,0.0546406917274,0.0559032261372,0.0400811545551,0.983633518219,1.02168178558,0.957000017166,-0.00706389639527,0.550702260179,1.43302816014e-06,-4.00694972313e-07,-1.21727553051e-05,1,-0.0315328873694,-0.00977794174105,230.317764282,16.2141246796,26.3199863434
0.0221763569862,0.022028721869,0.0222681816667,0.0159657057375,0.96559125185,1.0034776926,0.957000017166,-0.00912502873689,0.569022665953,5.41183169389e-07,-1.50241177721e-07,-4.84906422571e-06,1,-0.0312552526593,-0.00289496709593,233.461593628,14.9841156006,25.1333732605
0.0221377778798,0.0219904351979,0.0222294181585,0.0159379132092,0.965560376644,1.0034468174,0.957000017166,-0.00912830792367,0.569053714808,5.40229507351e-07,-1.49976585817e-07,-4.84049996885e-06,1,-0.0312550589442,-0.002883765148,233.465255737,14.9825811386,25.1312046051
-0.000928843393922,-0.000945366744418,-0.000918700883631,-0.000658684584778,0.947331428528,0.985228598118,0.957000017166,-0.0110598858446,0.587374045236,-1.55634864996e-08,3.91086407703e-09,2.06587898788e-07,1,-0.0311636403203,0.00380375771783,235.651550293,14.0321006775,23.8383235931
-0.000957000476774,-0.000973578775302,-0.000946824613493,-0.000678848533425,0.947300314903,0.985197663307,0.957000017166,-0.011062970385,0.587405133448,-1.61783120234e-08,4.0772256682e-09,2.12810974176e-07,1,-0.0311636663973,0.00381333054975,235.654205322,14.0308580399,23.8363819122
-0.0177823547274,-0.017864735797,-0.0177321452647,-0.0127134853974,0.928942263126,0.966967582703,0.957000017166,-0.0128799388185,0.605725537732,-3.72987955188e-07,1.00263619629e-07,3.87818545278e-06,1,-0.0312018003315,0.00952797289938,237.245529175,13.2577447891,22.6789894104
-0.0178055185825,-0.017888115719,-0.0177551787347,-0.012729998678,0.928910970688,0.966936588287,0.957000017166,-0.0128828641027,0.605756669887,-3.7343622239e-07,1.00380638912e-07,3.8832890823e-06,1,-0.0312019959092,0.0095359319821,237.247695923,13.2566404343,22.6773471832
-0.0316507481039,-0.0318904072046,-0.0315053164959,-0.0225884914398,0.910454392433,0.948697447777,0.957000017166,-0.0146056814119,0.624076995923,-6.33122169802e-07,1.6778403733e-07,6.88998034093e-06,1,-0.0313395000994,0.0142875285819,238.542510986,12.5690860748,21.6985473633
-0.0316725894809,-0.0319125950336,-0.0315269529819,-0.0226040035486,0.910422980785,0.948666453362,0.957000017166,-0.0146084716544,0.624108115679,-6.33501258562e-07,1.67878596358e-07,6.89477928972e-06,1,-0.0313398465514,0.0142946261913,238.544525146,12.5680074692,21.6970729828
-0.044743526727,-0.0452167391777,-0.0444577150047,-0.0318750217557,0.891879439354,0.93041998148,0.957000017166,-0.0162517745048,0.642428437193,-8.53185099459e-07,2.2225135865e-07,9.72516045294e-06,1,-0.0315655581653,0.0185314957052,239.747512817,11.898607254,20.8184776306
-0.0447658374906,-0.0452395454049,-0.0444797314703,-0.0318908058107,0.891847848892,0.930388987064,0.957000017166,-0.0162544362247,0.642459545689,-8.53527808431e-07,2.223311526e-07,9.73004716798e-06,1,-0.0315660499036,0.0185387507081,239.749542236,11.8974952698,20.816947937
-0.0581381544471,-0.0589352846146,-0.0576590746641,-0.0413400493562,0.873217821121,0.912135839462,0.957000017166,-0.0178223345429,0.660779908746,-1.05207311663e-06,2.68020983185e-07,1.26171389638e-05,1,-0.0318796224892,0.0228695664555,240.965560913,11.2094182968,19.9060688019
-0.0581610575318,-0.0589588396251,-0.0576815865934,-0.0413561910391,0.873186051846,0.912104845047,0.957000017166,-0.0178248565644,0.660811005601,-1.05236460968e-06,2.68079361376e-07,1.26221402752e-05,1,-0.0318802706897,0.0228779744357,240.967636108,11.2082624435,19.9042491913
-0.0719124823809,-0.0731319636106,-0.0711832791567,-0.05103655532,0.854466736317,0.893844783306,0.957000017166,-0.0193097479641,0.679131342859,-1.22043832107e-06,3.00947874621e-07,1.55822290253e-05,1,-0.0322850458324,0.0278970263898,242.213531494,10.4948406219,18.8193969727
-0.0719348117709,-0.0731550678611,-0.0712051466107,-0.0510522313416,0.854434847832,0.893813788891,0.957000017166,-0.0193120986223,0.679162426285,-1.22063534036e-06,3.0096981618e-07,1.5587091184e-05,1,-0.0322858467698,0.027907339856,242.215576172,10.4936752319,18.8170928955
-0.0853715017438,-0.0870910957456,-0.084348320961,-0.0604755468667,0.835625886917,0.875545799732,0.957000017166,-0.0206963196397,0.697482783697,-1.3322534187e-06,3.11946649845e-07,1.84715881915e-05,1,-0.0327830724418,0.0340637303889,243.43951416,9.7742023468,17.4426612854
-0.0853912830353,-0.0871116891503,-0.0843676328659,-0.0604893900454,0.835593879223,0.875514805317,0.957000017166,-0.0206984579563,0.697513851787,-1.33230673782e-06,3.11916124929e-07,1.84758882824e-05,1,-0.0327840223908,0.0340763628483,243.441345215,9.77309131622,17.4397525787
-0.0973381996155,-0.0995753407478,-0.0960128754377,-0.0688387304544,0.816701352596,0.857237875462,0.957000017166,-0.0219579301775,0.715834125671,-1.35810091706e-06,2.91379251394e-07,2.10353136936e-05,1,-0.0333690755069,0.0416172333062,244.547927856,9.08535766602,15.705165863
-0.0973531007767,-0.0995909273624,-0.0960273817182,-0.068849131465,0.816669225693,0.857206821442,0.957000017166,-0.0219598114491,0.715865236623,-1.35797665735e-06,2.9128690926e-07,2.10385496757e-05,1,-0.0333701483905,0.0416322611272,244.549362183,9.08438491821,15.7016210556
-0.10641143471,-0.109087176621,-0.104831539094,-0.0751614794135,0.797707557678,0.83892005682,0.957000017166,-0.0230677388608,0.734185533113,-1.27770681502e-06,2.33575491393e-07,2.29776524066e-05,1,-0.034030765295,0.0506026595831,245.421859741,8.47719192505,13.5868749619
-0.106419160962,-0.109095275402,-0.104839041829,-0.0751668512821,0.797675311565,0.838888943195,0.957000017166,-0.0230693183839,0.734216686805,-1.27740406697e-06,2.33425481611e-07,2.29793349718e-05,1,-0.0340319350362,0.0506198257208,245.422714233,8.47644615173,13.5827512741
-0.111213415861,-0.11413833499,-0.109489448369,-0.0785010829568,0.778667390347,0.820592284203,0.957000017166,-0.0239998437464,0.752536992691,-1.0903177099e-06,1.40862098874e-07,2.40083572862e-05,1,-0.0347476899624,0.0608670115471,245.943588257,8.00180149078,11.1220941544
-0.11121211946,-0.114136978984,-0.10948818922,-0.078500173986,0.778635144234,0.820561170578,0.957000017166,-0.0240010861307,0.75256813111,-1.0898762639e-06,1.40675169291e-07,2.40080898948e-05,1,-0.0347489006817,0.0608857981861,245.943664551,8.00136184692,11.1175270081
-0.110634595156,-0.11353187263,-0.108926706016,-0.0780976116657,0.759611904621,0.802255511284,0.957000017166,-0.0247328598052,0.770888410991,-8.19350134407e-07,2.54572150027e-08,2.38925076701e-05,1,-0.0354920849204,0.0721015334129,246.014602661,7.7059879303,8.3919467926
-0.110623195767,-0.113519929349,-0.108915619552,-0.0780896618962,0.759579718113,0.802224397659,0.957000017166,-0.0247337389737,0.770919537034,-8.188449101e-07,2.52686351843e-08,2.38900483964e-05,1,-0.0354932844639,0.0721212625504,246.013824463,7.7059135437,8.38712692261
-0.104012079537,-0.10657761246,-0.102496355772,-0.0734872072935,0.740577459335,0.783911287785,0.957000017166,-0.02525206469,0.789239980665,-5.09224491907e-07,-9.1753086906e-08,2.2485934096e-05,1,-0.0362308137119,0.0839008390903,245.570404053,7.62431240082,5.50964927673
-0.103990383446,-0.106554985046,-0.102475203574,-0.073472045362,0.740545332432,0.78388017416,0.957000017166,-0.0252525713295,0.789271098414,-5.08749224082e-07,-9.19004889965e-08,2.24812320084e-05,1,-0.0362319387496,0.0839207917452,245.568725586,7.62463378906,5.50478553772
-0.0912231951952,-0.0932063162327,-0.0900464877486,-0.0645609796047,0.721603274345,0.765562176704,0.957000017166,-0.025550827384,0.807591523831,-2.15579561313e-07,-1.85337995617e-07,1.97540939553e-05,1,-0.036927729845,0.0958321020007,244.588638306,7.77451944351,2.60049819946
-0.0911918878555,-0.0931739062071,-0.0900158286095,-0.0645390078425,0.721571326256,0.76553106308,0.957000017166,-0.0255509614944,0.807622637745,-2.15225000488e-07,-1.85403308706e-07,1.9747270926e-05,1,-0.0369287207723,0.0958516448736,244.586090088,7.77523756027,2.59577894211
-0.0726599544287,-0.0739369541407,-0.0718975588679,-0.0515486784279,0.702728509903,0.747210919857,0.957000017166,-0.0256302561611,0.825942952572,7.60818164025e-09,-2.30922509559e-07,1.5768020603e-05,1,-0.0375464260578,0.107517920434,243.088104248,8.15686798096,-0.222883597016
-0.0726203247905,-0.0738963261247,-0.0718585252762,-0.0515206903219,0.702696800232,0.747179806232,0.957000017166,-0.025630030781,0.825974067012,7.77176722977e-09,-2.30874334761e-07,1.57593312906e-05,1,-0.0375472232699,0.107536643744,243.084777832,8.15796089172,-0.227328926325
-0.0490769147873,-0.0496931485832,-0.048706330359,-0.034921169281,0.683989048004,0.728860020638,0.957000017166,-0.0254975948483,0.844294331299,1.18358073564e-07,-2.09697802234e-07,1.06736397356e-05,1,-0.0380525514483,0.118714377284,241.117355347,8.75838565826,-2.88337945938
-0.0490304343402,-0.0496460571885,-0.048660222441,-0.0348881110549,0.683957636356,0.728828907013,0.957000017166,-0.0254970286041,0.844325450076,1.1828593216e-07,-2.09516073824e-07,1.06633779069e-05,1,-0.0380531065166,0.118732213974,241.113342285,8.75982475281,-2.88751196861
-0.0213466174901,-0.0215202923864,-0.0212414041162,-0.0152295334265,0.665416896343,0.710511624813,0.957000017166,-0.0251629780978,0.862645778046,8.98701344454e-08,-1.09608436105e-07,4.64192453364e-06,1,-0.0384153686464,0.12938208878,238.734588623,9.561668396,-5.35765647888
-0.0212944000959,-0.021468097344,-0.0211891718209,-0.0151920840144,0.665385842323,0.710480570793,0.957000017166,-0.0251620840281,0.862676844933,8.9531347669e-08,-1.09277799254e-07,4.63030619358e-06,1,-0.038415633142,0.129399433732,238.72996521,9.56344032288,-5.36154985428
0.00987341906875,0.00977101270109,0.00993692968041,0.00712451944128,0.647040009499,0.692167818546,0.957000017166,-0.0246351454407,0.880997176784,-9.62052340014e-08,7.84984734992e-08,-2.20180845645e-06,1,-0.03860803321,0.13975687325,235.97769165,10.5594234467,-7.68987369537
