 method
 BJAC
 N=         332
 iteration,||dx||,||err||,relaxation
    39, 1.016E+56, 1.176E+55, 1.000E-01
    40, 1.518E+56, 2.829E+55, 1.000E-01
    41, 3.959E+58, 4.566E+57, 1.000E-01
    42, 1.258E+59, 1.873E+58, 1.000E-01
    43, 1.532E+61, 1.760E+60, 1.000E-01
    44, 7.498E+61, 1.029E+61, 1.000E-01
    45, 5.882E+63, 6.729E+62, 1.000E-01
    46, 3.925E+64, 5.163E+63, 1.000E-01
    47, 2.241E+66, 2.553E+65, 1.000E-01
    48, 1.915E+67, 2.452E+66, 1.000E-01
    49, 8.471E+68, 9.603E+67, 1.000E-01
    50, 8.928E+69, 1.122E+69, 1.000E-01
    51, 3.173E+71, 3.579E+70, 1.000E-01
    52, 4.033E+72, 5.001E+71, 1.000E-01
    53, 1.177E+74, 1.320E+73, 1.000E-01
    54, 1.779E+75, 2.183E+74, 1.000E-01
    55, 4.319E+76, 4.812E+75, 1.000E-01
    56, 7.699E+77, 9.366E+76, 1.000E-01
    57, 1.565E+79, 1.730E+78, 1.000E-01
    58, 3.282E+80, 3.963E+79, 1.000E-01
    59, 5.590E+81, 6.124E+80, 1.000E-01
    60, 1.381E+83, 1.657E+82, 1.000E-01
    61, 1.961E+84, 2.125E+83, 1.000E-01
    62, 5.744E+85, 6.854E+84, 1.000E-01
    63, 6.731E+86, 7.186E+85, 1.000E-01
    64, 2.365E+88, 2.809E+87, 1.000E-01
    65, 2.244E+89, 2.349E+88, 1.000E-01
    66, 9.653E+90, 1.141E+90, 1.000E-01
    67, 7.187E+91, 7.302E+90, 1.000E-01
    68, 3.906E+93, 4.597E+92, 1.000E-01
    69, 2.165E+94, 2.095E+93, 1.000E-01
    70, 1.568E+96, 1.838E+95, 1.000E-01
    71, 5.867E+96, 5.141E+95, 1.000E-01
    72, 6.250E+98, 7.295E+97, 1.000E-01
    73, 1.255E+99, 7.973E+97, 1.000E-01
    74, 2.472+101, 2.875+100, 1.000E-01
    75, 7.884+100, 1.716+100, 1.000E-01
    76, 9.710+103, 1.125+103, 1.000E-01
    77, 1.318+104, 2.549+103, 1.000E-01
    78, 3.786+106, 4.368+105, 1.000E-01
    79, 1.151+107, 1.731+106, 1.000E-01
    80, 1.466+109, 1.684+108, 1.000E-01
    81, 6.966+109, 9.606+108, 1.000E-01
    82, 5.633+111, 6.446+110, 1.000E-01
    83, 3.675+112, 4.847+111, 1.000E-01
    84, 2.148+114, 2.447+113, 1.000E-01
    85, 1.801+115, 2.310+114, 1.000E-01
    86, 8.123+116, 9.211+115, 1.000E-01
    87, 8.423+117, 1.060+117, 1.000E-01
    88, 3.045+119, 3.435+118, 1.000E-01
    89, 3.813+120, 4.734+119, 1.000E-01
    90, 1.130+122, 1.268+121, 1.000E-01
    91, 1.685+123, 2.069+122, 1.000E-01
    92, 4.152+124, 4.628+123, 1.000E-01
    93, 7.303+125, 8.889+124, 1.000E-01
    94, 1.506+127, 1.666+126, 1.000E-01
    95, 3.116+128, 3.765+127, 1.000E-01
    96, 5.386+129, 5.906+128, 1.000E-01
    97, 1.312+131, 1.576+130, 1.000E-01
    98, 1.893+132, 2.053+131, 1.000E-01
    99, 5.465+133, 6.524+132, 1.000E-01
   100, 6.510+134, 6.959+133, 1.000E-01
   101, 2.252+136, 2.675+135, 1.000E-01
   102, 2.176+137, 2.282+136, 1.000E-01
   103, 9.198+138, 1.087+138, 1.000E-01
   104, 6.997+139, 7.130+138, 1.000E-01
   105, 3.725+141, 4.385+140, 1.000E-01
   106, 2.121+142, 2.063+141, 1.000E-01
   107, 1.496+144, 1.754+143, 1.000E-01
   108, 5.814+144, 5.156+143, 1.000E-01
   109, 5.966+146, 6.967+145, 1.000E-01
   110, 1.282+147, 8.577+145, 1.000E-01
   111, 2.362+149, 2.747+148, 1.000E-01
   112, 1.077+149, 1.268+148, 1.000E-01
   113, 9.281+151, 1.075+151, 1.000E-01
   114, 1.132+152, 2.289+151, 1.000E-01
   115, 3.621+154, 4.179+153, 1.000E-01
   116, 1.050+155, 1.597+154, 1.000E-01
   117, 1.403+157, 1.612+156, 1.000E-01
   118, 6.466+157, 8.961+156, 1.000E-01
   119, 5.393+159, 6.174+158, 1.000E-01
   120, 3.439+160, 4.548+159, 1.000E-01
   121, 2.058+162, 2.346+161, 1.000E-01
   122, 1.693+163, 2.176+162, 1.000E-01
   123, 7.788+164, 8.835+163, 1.000E-01
   124, 7.944+165, 1.001+165, 1.000E-01
   125, 2.922+167, 3.298+166, 1.000E-01
   126, 3.605+168, 4.480+167, 1.000E-01
   127, 1.086+170, 1.219+169, 1.000E-01
   128, 1.596+171, 1.961+170, 1.000E-01
   129, 3.991+172, 4.451+171, 1.000E-01
   130, 6.926+173, 8.436+172, 1.000E-01
   131, 1.449+175, 1.605+174, 1.000E-01
   132, 2.959+176, 3.577+175, 1.000E-01
   133, 5.190+177, 5.695+176, 1.000E-01
   134, 1.247+179, 1.498+178, 1.000E-01
   135, 1.827+180, 1.983+179, 1.000E-01
   136, 5.199+181, 6.209+180, 1.000E-01
   137, 6.294+182, 6.738+181, 1.000E-01
   138, 2.144+184, 2.548+183, 1.000E-01
   139, 2.110+185, 2.216+184, 1.000E-01
   140, 8.764+186, 1.037+186, 1.000E-01
   141, 6.809+187, 6.958+186, 1.000E-01
   142, 3.551+189, 4.182+188, 1.000E-01
   143, 2.076+190, 2.029+189, 1.000E-01
   144, 1.428+192, 1.674+191, 1.000E-01
   145, 5.754+192, 5.159+191, 1.000E-01
   146, 5.696+194, 6.653+193, 1.000E-01
   147, 1.304+195, 9.112+193, 1.000E-01
   148, 2.256+197, 2.625+196, 1.000E-01
   149, 1.340+197, 8.618+195, 1.000E-01
   150, 8.870+199, 1.028+199, 1.000E-01
   151, 9.604+199, 2.047+199, 1.000E-01
   152, 3.463+202, 3.998+201, 1.000E-01
   153, 9.561+202, 1.472+202, 1.000E-01
   154, 1.342+205, 1.543+204, 1.000E-01
   155, 5.996+205, 8.354+204, 1.000E-01
   156, 5.164+207, 5.914+206, 1.000E-01
   157, 3.216+208, 4.266+207, 1.000E-01
   158, 1.972+210, 2.248+209, 1.000E-01
   159, 1.591+211, 2.050+210, 1.000E-01
   160, 7.467+212, 8.474+211, 1.000E-01
   161, 7.492+213, 9.457+212, 1.000E-01
   162, 2.803+215, 3.166+214, 1.000E-01
   163, 3.407+216, 4.239+215, 1.000E-01
   164, 1.042+218, 1.171+217, 1.000E-01
   165, 1.511+219, 1.859+218, 1.000E-01
   166, 3.836+220, 4.280+219, 1.000E-01
   167, 6.568+221, 8.006+220, 1.000E-01
   168, 1.395+223, 1.545+222, 1.000E-01
   169, 2.810+224, 3.399+223, 1.000E-01
   170, 5.000+225, 5.491+224, 1.000E-01
   171, 1.186+227, 1.425+226, 1.000E-01
   172, 1.762+228, 1.915+227, 1.000E-01
   173, 4.945+229, 5.909+228, 1.000E-01
   174, 6.085+230, 6.522+229, 1.000E-01
   175, 2.041+232, 2.427+231, 1.000E-01
   176, 2.045+233, 2.152+232, 1.000E-01
   177, 8.349+234, 9.879+233, 1.000E-01
   178, 6.624+235, 6.788+234, 1.000E-01
   179, 3.386+237, 3.988+236, 1.000E-01
   180, 2.031+238, 1.995+237, 1.000E-01
   181, 1.362+240, 1.598+239, 1.000E-01
   182, 5.688+240, 5.151+239, 1.000E-01
   183, 5.437+242, 6.352+241, 1.000E-01
   184, 1.321+243, 9.582+241, 1.000E-01
   185, 2.155+245, 2.508+244, 1.000E-01
   186, 1.577+245, 5.024+243, 1.000E-01
   187, 8.477+247, 9.828+246, 1.000E-01
   188, 8.015+247, 1.822+247, 1.000E-01
   189, 3.311+250, 3.824+249, 1.000E-01
   190, 8.685+250, 1.354+250, 1.000E-01
   191, 1.284+253, 1.477+252, 1.000E-01
   192, 5.556+253, 7.783+252, 1.000E-01
   193, 4.944+255, 5.664+254, 1.000E-01
   194, 3.006+256, 4.000+255, 1.000E-01
   195, 1.889+258, 2.155+257, 1.000E-01
   196, 1.495+259, 1.930+258, 1.000E-01
   197, 7.158+260, 8.128+259, 1.000E-01
   198, 7.063+261, 8.928+260, 1.000E-01
   199, 2.689+263, 3.038+262, 1.000E-01
   200, 3.220+264, 4.010+263, 1.000E-01
   201, 1.001+266, 1.125+265, 1.000E-01
   202, 1.431+267, 1.761+266, 1.000E-01
   203, 3.687+268, 4.116+267, 1.000E-01
   204, 6.228+269, 7.596+268, 1.000E-01
   205, 1.342+271, 1.487+270, 1.000E-01
   206, 2.667+272, 3.228+271, 1.000E-01
   207, 4.816+273, 5.293+272, 1.000E-01
   208, 1.127+275, 1.355+274, 1.000E-01
   209, 1.700+276, 1.849+275, 1.000E-01
   210, 4.704+277, 5.623+276, 1.000E-01
   211, 5.882+278, 6.312+277, 1.000E-01
   212, 1.943+280, 2.311+279, 1.000E-01
   213, 1.982+281, 2.089+280, 1.000E-01
   214, 7.954+282, 9.415+281, 1.000E-01
   215, 6.441+283, 6.618+282, 1.000E-01
   216, 3.228+285, 3.803+284, 1.000E-01
   217, 1.986+286, 1.959+285, 1.000E-01
   218, 1.299+288, 1.525+287, 1.000E-01
   219, 5.616+288, 5.134+287, 1.000E-01
   220, 5.190+290, 6.065+289, 1.000E-01
   221, 1.334+291, 9.993+289, 1.000E-01
   222, 2.058+293, 2.396+292, 1.000E-01
   223, 1.790+293, 2.418+291, 1.000E-01
   224, 8.101+295, 9.395+294, 1.000E-01
   225, 6.548+295, 1.612+295, 1.000E-01
   226, 3.166+298, 3.658+297, 1.000E-01
   227, 7.866+298, 1.244+298, 1.000E-01
   228, 1.229+301, 1.414+300, 1.000E-01
   229, 5.142+301, 7.246+300, 1.000E-01
   230, 4.733+303, 5.424+302, 1.000E-01
   231, 2.809+304, 3.750+303, 1.000E-01
   232, 1.810+306, 2.065+305, 1.000E-01
   233, 1.405+307, 1.816+306, 1.000E-01
   234,       NaN,       NaN, 1.000E-01
