4665 9322
24.19739326758989 -2.626528643933976 -1.507844201263043
28.01509599819538 -3.047863167601997 -1.712276701499541e-17
28.9403911237947 -2.775839081786284 -1.164736876455707
29.51530635161405 -3.016980016841172 -1.575039393675639e-17
35.41666653502721 -0.9078254933109607 -2.690004325855709
33.99047752917538 -1.225404791663459 -2.57893456116192
35.29259380620388 -0.5706861686511171 -2.714657373988058
36.78638007302057 -0.5063159682858447 -2.763941731096914
36.87966923447263 -0.7742322899534821 -2.749107774754116
38.28679122564898 -0.4458452242665989 -2.810201891509498
122.676508357636 -0.7344142695428238 -1.590326445496917
121.1363382162379 -0.8957866278725075 -1.643882035001871
121.8685565589017 0.7548748845364689 -2.449553035688732
33.80030470164926 -0.6392186085490846 -2.662139673072873
31.78499288542277 -1.957784220842428 -2.166993601906233
30.28298207823339 -2.416137471113318 -1.720135191429187
30.80748980953756 -0.7897241704212683 -2.546634317003357
39.7788226738146 -0.3897999897876457 -2.853042910274678
38.36595082767273 -0.6819262788041316 -2.799000418557962
41.27535155004065 -0.337613243132213 -2.892905042951865
42.77654844040568 -0.2892520915693778 -2.929819194310368
41.37808975478109 -0.5567974649101242 -2.884111690200252
127.2557759620236 -0.128156849423629 -1.472858349756319
125.7452211097058 -0.3789670008336729 -1.469388722361668
126.3376440695592 1.068199691138351 -2.157178706308233
44.26727414974797 -0.2451211652452689 -2.963482124461152
42.89952691783812 -0.5123503626872435 -2.920990009515829
126.5013648676295 -0.7763457383652778 9.358805885525736e-18
39.87480706451601 -0.6116808934256319 -2.843838122498519
44.408624795326 -0.4765431813412218 -2.954037527661589
45.7684769760324 -0.2045430153702919 -2.994415587951513
127.9823734999319 -0.5640672016367143 -3.608180800539189e-16
119.6420631053503 -0.9594050520834306 -1.794452931591195
119.0753857534181 -1.654360823708183 5.522490833359574e-18
118.0833625399929 -1.13731552544628 -1.796239962946022
47.26264436941771 -0.1679501352698388 -3.022294351600112
45.86483254542738 -0.4482729561120578 -2.982768540314876
48.76064048703174 -0.1350125642942928 -3.047374024841655
50.25995840065868 -0.1057554409421788 -3.069639215125014
48.81722197971901 -0.4055607602998127 -3.032033242354241
47.35749397165896 -0.4244816694434114 -3.009145552344822
51.754215687482 -0.0802425974231593 -3.089044904296329
53.25808255619385 -0.058195057422055 -3.105806501871848
51.86676124855084 -0.3771997915657215 -3.071007434568008
120.3758889899062 0.6636529756620009 -2.534490026580203
54.74935033706732 -0.03988487943264904 -3.119720190433244
56.25302901697329 -0.02496296192056308 -3.131054044661679
54.83892249814595 -0.3610459725682259 -3.09810958497381
57.7453007048567 -0.01362994670097046 -3.139658231534844
56.35409300895783 -0.3563822068158264 -3.107998724834055
118.8846411431611 0.5789433785401283 -2.613292628660453
53.33489227915035 -0.3679629553905981 -3.08569712766624
50.41137628847463 -0.3890545527856785 -3.053862068712781
59.24837765683605 -0.005676987433881522 -3.145693726840761
60.74159482884168 -0.0011804374954284 -3.149104812963446
59.35431917411377 -0.3530467962651315 -3.120129623237906
127.823851157448 1.186426760363976 -2.046579143126639
129.3092960450731 1.311991247472413 -1.928930402168974
128.7397138126697 0.05548974898471491 -1.382044449491816
62.28851794209812 0 -3.149540469155822
63.73219037175009 0 -3.134778002029937
62.31381209222147 -0.3561007952382831 -3.122344190919306
65.21688674836294 0 -3.101378819668608
63.86223665852893 -0.3556007244578733 -3.105630641631253
123.3597395222504 0.8525956231358689 -2.358474897203781
124.2163938661167 -0.5657859921884139 -1.526948024720954
60.84960437314443 -0.3539208181481451 -3.122611761508872
66.70121342846625 0 -3.054327567002249
68.18523885272339 0 -2.998484321980539
66.85261899187159 -0.3464388113578349 -3.024118804524636
69.66910982520733 0 -2.938702342347805
71.15301373306885 0 -2.879830483861482
69.85200020963116 -0.3364520186328124 -2.90879062738072
72.63713480901235 0 -2.826718409499043
71.33380871541333 -0.3347298562423823 -2.851121254750741
68.33825328556885 -0.3408671413623529 -2.968830417526092
65.2889579684396 -0.3520752442150484 -3.073292562648071
57.84362689638333 -0.3538191603253332 -3.115235320167983
72.8492685445628 -0.3367920348044615 -2.798184456589406
74.1215921944155 0 -2.784221918366473
124.8494790889355 0.9569799680525509 -2.261079318082622
5.519965143979704 -2.903695161946938 -0.8846363917681138
7.081228392140931 -3.655811831394411 -3.269166834470678e-17
5.585641472591372 -3.711448502000006 -3.166486258618281e-17
37.5591871218259 -1.934539547747151 -2.214302863249412
38.93817605004404 -2.047907070444847 -2.106008806488769
38.36527898762353 -2.594815417746957 -1.293812575489413
40.32630201341299 -2.148014271042237 -1.98999652473968
41.75342150262678 -2.24175813305541 -1.860308259813034
40.73095492308948 -2.676405085420845 -1.013875991091725
39.49076440368819 -2.677835219422367 -1.05123320184189
43.83484436159673 -2.690529508877008 -0.855027339136698
43.20340712426192 -2.331274063312893 -1.713411815190592
44.57974499321483 -2.372955347721754 -1.628003074793337
15.25621129764392 -2.994869084547226 -1.135393385804249
98.45873461828972 -1.705294318237173 -2.438100330958989
100.0152278260196 -1.665928446672759 -2.457328721023738
99.17161787585225 -2.432618469161934 -1.349943564406034
31.00979873853392 -2.987787388247071 -4.838078252941924e-16
21.85728168305273 -1.350962280415375 -2.11369825111771
110.2634938074721 -1.054267330992096 -2.563747165056661
111.4139795034847 0.2464167666472734 -2.921984991695138
111.7399608829226 -1.08905165470077 -2.449768025063401
109.6688524186164 -2.127018743396579 -1.254094324880081
111.0277643467712 -2.056780792283162 -1.226499328846462
110.1225775151979 -2.341743370110364 -5.417689379841892e-16
39.99289092316805 -2.844194559161272 -7.468014594875631e-18
41.48820733289822 -2.825416239931426 -6.508195167769419e-18
112.5835456630466 -1.972244606732497 -1.177739922114291
114.4758440461791 -1.856828766584509 -1.108948112051637
113.1093781858401 -2.154537983137602 3.024318163438913e-18
114.6033599902387 -2.045388339261019 3.58829876677783e-18
42.9910201833959 -2.807969094941634 -5.605757558183565e-18
60.65007871945673 -2.472980965743187 -1.276897218828906
61.7031239180343 -2.465663191234222 -1.29488298299174
60.95944781009322 -2.704616003453691 -1.706224920638606e-20
50.2953316403941 -2.471453136979179 -1.357365665937512
48.97658854258564 -2.752338436584744 -5.634105706842851e-16
48.84423217689063 -2.455714534990809 -1.411696886325196
48.16411170514661 -2.680845828380271 -0.7381909136846552
47.48069362130764 -2.764195200671418 -5.595092786804548e-16
47.35455810631837 -2.433599321890811 -1.478200571817581
51.74801328994099 -2.482279025338566 -1.313751456091797
53.37439265420741 -2.48936710956496 -1.27798416673636
51.97132829617139 -2.732613373757687 -1.580416047876845e-18
54.76566942364346 -2.491763363912586 -1.258339136980436
56.12478333887773 -2.491281947392523 -1.248553582886648
54.96706398539868 -2.718146667961879 -7.794377333098543e-19
53.47463815673382 -2.724701952776614 -1.143832853759657e-18
50.47940502905873 -2.74177573218038 -2.082155257947546e-18
68.39810777329195 -2.704318908923105 -0
67.92560334117454 -2.403151006864408 -1.38029662230957
69.40222046282659 -2.383754770961224 -1.393261190866563
71.36599624062649 -2.704319446635381 -0
70.7758601402596 -2.364305724377196 -1.405283767683189
72.26069893104815 -2.341881909817828 -1.419999985348578
69.88205074778541 -2.704319181434356 -5.386216893703313e-16
65.00458710127438 -2.436507628472954 -1.348855169787921
66.61499849532039 -2.418968733847577 -1.367533207761347
65.43022788754854 -2.704318430259904 -0
63.45659829507571 -2.451338494162413 -1.326516549476439
62.46373612042012 -2.704318187131628 -0
59.46481284463957 -2.706096837198608 -1.015079739252075e-19
66.91416770700624 -2.704318651175924 -0
63.94629306941588 -2.704318268226725 -0
46.05884070001095 -2.408753108136211 -1.544184623282579
45.98370292131581 -2.77741587349477 -3.999857812553513e-18
109.9194231786341 0.1974512841666236 -2.967351534592273
57.51959523651505 -2.488178329710084 -1.247820118628032
56.46934439023556 -2.712842738100031 -4.825569026239883e-19
27.61136771801412 -2.800464764131994 -1.155859096306112
57.96322112784691 -2.708844649853518 -2.572935636726097e-19
59.24791869397232 -2.481087080205596 -1.258995601134827
106.352356454644 -2.272713608077932 -1.295274675440063
104.9517961225051 -2.339610962699019 -1.260994409952771
105.9154764661453 -1.516667114649463 -2.420308201987366
34.08492039629668 -2.654855067429501 -1.271559590717702
34.00451054534533 -2.933925941779012 -1.189380554548103e-17
32.50431401137173 -2.960141839183973 -1.31365599053132e-17
18.23721676236409 -2.855732941224923 -1.278593793677198
19.03663742229435 -3.267097614431592 -2.574871917667148e-17
72.8499429609798 -2.704319682454766 -0
74.01410939698754 -2.313758672241571 -1.442608252284159
74.33388990937367 -2.704319866834115 -0
44.4831757505204 -2.792043025781019 -4.772821581494864e-18
74.34695508026023 -0.3438033760568793 -2.756715427616319
113.2486495522113 -1.308233978077899 -2.141681646720242
75.60640740532916 0 -2.757203283889617
77.08932609670705 0 -2.750497701287203
78.57507790046635 0 -2.765091823928763
77.35273608741521 -0.37619302172847 -2.725226997199724
75.87320794943957 -0.3569234739970575 -2.730540918537961
80.0610778700341 0 -2.794619670516798
81.54772483233188 0 -2.833420903215869
80.34197495878725 -0.4308802688542947 -2.765956875429918
125.0193022835174 -0.9758626765086222 8.552478017506632e-18
83.03492977624786 0 -2.877239321200523
84.52290192920695 0 -2.922858298723637
83.30455628740418 -0.4950048207353006 -2.837136764197471
86.0112116871251 0 -2.967806562208491
84.79671584880828 -0.5284766670945968 -2.875196425627139
81.81292242198407 -0.4620740542462123 -2.799587720277833
78.83785845532736 -0.4013908196787568 -2.739056845545253
87.49980285800652 0 -3.010199877480333
88.98896238961703 0 -3.048600200392126
87.81397620780457 -0.5957445712170218 -2.945058894355454
90.47911302114682 0 -3.081902993243981
91.96935129446271 0 -3.109232986783128
90.75817036381216 -0.6591818841676298 -2.994965216516002
93.45987599112441 0 -3.129944275363683
92.29327094109357 -0.6911561366337563 -3.011502295836473
89.32522533827768 -0.6286446842087969 -2.973434597298159
94.95097509252439 0 -3.143546122350899
96.44200796694655 0 -3.149665016913135
95.26644095787023 -0.7510811825340034 -3.022365925890554
18.8737172261374 -1.578388539590828 -1.937125776863884
97.9464631513415 0.00128065471114346 -3.14881781143581
99.44086494595602 0.007404743864169202 -3.143163060543007
98.25718107678776 -0.8094697649645829 -3.003349626959328
100.9390682453592 0.01866953053486308 -3.132758059789195
99.78799914875356 -0.8391281021620175 -2.982106566156533
96.78826258901921 -0.7809365730819691 -3.016432956642657
93.89489427537347 -0.7237377879068577 -3.020956205663252
86.32332353945944 -0.5627033569398049 -2.912311011645416
101.3386932423604 -0.8692462832725765 -2.952107843182449
102.4386487097499 0.03514490543793589 -3.117534630831946
103.9340325893652 0.05681973568763179 -3.097499130946621
102.7772607942876 -0.8974233894076586 -2.916017412814645
105.42944713863 0.0838017694251955 -3.072547666662723
106.9284307606308 0.1162467785757012 -3.042531382483543
105.7711509317023 -0.9574056078031969 -2.812110616972953
104.2818578981095 -0.9272665930260373 -2.868992463430141
108.7935503024036 -1.021308182490057 -2.659578259797195
23.53115253131372 -3.14983356082712 -4.263974269592985e-16
112.9109918740803 0.3011895314050662 -2.871209766955369
15.89666953857796 -1.827618904310736 -1.742706095978636
17.38460734991325 -1.700164146019269 -1.842260954727533
107.2794567724999 -0.9887501795648337 -2.742754160089742
108.4256275347225 0.1541257338210306 -3.007471831674978
117.3937068379422 0.5005226365503186 -2.68618522668671
116.193796865452 -1.208818921482876 -1.949017451007343
25.02294737992003 -3.114276426314032 -1.995280987228369e-17
114.7248211006417 -1.166271666172807 -2.147538206029745
113.2285970985011 -1.126237446401028 -2.312972176419381
114.4072296925745 0.3617615863217749 -2.815024974201267
142.5866709605864 2.836011197807598 -0.4686915173225287
142.6148145699095 2.407534779836149 -7.102410236035889e-17
139.7296389192648 1.659909076841436 1.420488946846898e-17
144.0166647727273 2.83863520971591 -4.02116378887947e-17
120.5624533319088 -1.502181434041341 6.238852596742032e-18
144.0166647727273 3.05738520971591 -0.21875
75.81784051275828 -2.704319977738082 -0
75.4230628331152 -2.290042547306842 -1.467623833018336
76.90582950107139 -2.264199619236619 -1.503519460091801
78.78441938823121 -2.704320000000001 -0
78.10917809041636 -2.242674111788085 -1.541193479982448
79.59123277069762 -2.215499416450324 -1.596057537663015
77.29921770653795 -2.704320000000001 -0
80.96009262992595 -2.189734219388098 -1.65271807844656
80.26991640989699 -2.704320000000001 -0
82.41146541323685 -2.161620355551539 -1.717082186622369
81.75646169312405 -2.704320000000001 -0
83.2436811718745 -2.70432 -0
32.30152319451453 -0.7123827436391204 -2.606019330591321
99.64834207762287 -2.688931049918752 9.072226711008273e-20
98.15262408839085 -2.701077925459509 1.922722161829201e-20
96.26754718298938 -2.478812046089659 -1.260139878505888
97.71495904880391 -2.458507991658077 -1.309399012779443
96.6050971666115 -2.70432 -0
115.9013628103975 0.4281702505089387 -2.753386754515
110.3158168544943 -1.396843098527042 -2.285141817241739
107.3902375148016 -1.477856277362003 -2.385246207808055
111.7981278777138 -1.353160157753829 -2.218270615902203
38.49655593881563 -2.864418832724978 -8.488647766083556e-18
130.7966709251625 1.445421323491189 -1.803684172680936
132.2809599154195 1.586595465431614 -1.670885704088319
138.1910893168744 2.237402234407692 -1.053500438699203
111.6133439785627 -2.253410442364407 2.504104479023026e-18
14.40996979219171 -1.960976304044292 -1.638219011103363
101.1443596583236 -2.667668659400952 2.147273867160495e-19
102.0085598996956 -2.408133289570664 -1.299295811468052
102.6438618450952 -2.637097133390062 3.912665251254805e-19
104.1402446302761 -2.597227612003821 6.19069535098216e-19
103.5176301417826 -2.376176259014156 -1.283798450740423
105.6328206801306 -2.548016726969699 8.970804066021548e-19
107.1314252588028 -2.488984023168384 1.226549431264978e-18
123.5347821523804 -1.16320072434121 7.759021556436149e-18
122.0482674507904 -1.338635471294151 -4.393003445420901e-16
34.7855902208766 -1.6015802196534 -2.431344647034082
133.094156203782 0.650067936144698 -1.066174531950778
95.15768219419809 -2.70432 -0
8.572635481065443 -3.601444216471604 -2.478467646216799e-16
138.2763750025673 1.322557572547128 1.439015197687967e-17
136.8155519757835 1.004429132185303 1.419719260338593e-17
136.7176149231483 2.060699880531467 -1.222194074986471
108.6286084398263 -2.42023468366135 1.60525902597908e-18
108.8342624668753 -1.438615442416541 -2.341008532067254
117.5867490806967 -1.795457738967487 -4.858546530439205e-16
133.8831813105024 0.4210071829554121 -2.620399954068502e-16
114.7129935033138 -1.260316204770472 -2.052445386847316
133.7611081240089 1.735749566938295 -1.530223053295151
102.9785036165389 -1.591607326283075 -2.459660388608321
104.4085789080869 -1.555419753772976 -2.445572202229328
92.64337066006337 -1.859454862611605 -2.264210098335406
91.53442071327673 -2.482443957198889 -1.231598078002604
91.13892105142165 -1.901393881247184 -2.199834666683738
90.68635432515121 -2.70432 -0
92.17668617435022 -2.70432 -0
90.33057497859505 -2.482002281876032 -1.223594885860309
84.47493512335552 -2.54987055036026 -0.9747808992768207
85.65724497300987 -2.539529285485248 -1.018108922524635
84.73119496336582 -2.70432 -5.384661612491582e-16
85.27937466003515 -2.073557347241302 -1.890328536100074
83.88323399242179 -2.116299600151177 -1.806757641199872
101.3770101664904 -1.631778092954004 -2.463803098091816
32.9056751893468 -1.569606001501474 -2.420441439108663
36.99569708624973 -2.886162227413767 -9.570930920706168e-18
37.22913009208265 -2.636039884915031 -1.228516054200358
116.9881190866357 -1.669284994315678 -1.03444614713512
116.0961950204026 -1.925725579399761 4.194445437022259e-18
36.19596461095472 -1.799037973372513 -2.317868486328132
35.81860476328359 -2.61390650903557 -1.31413759191228
95.47911855761004 -1.782817211587655 -2.36524465349028
96.92318987372317 -1.744840787905974 -2.405924875077758
35.50233768406536 -2.909264641955415 -1.070385244452211e-17
100.5618197854251 -2.404901451751574 -1.374156930738654
89.19743754894991 -2.70432 -0
87.94021666468953 -2.529025077228957 -1.071824450514954
89.68413087799253 -1.942852693617595 -2.131048585489849
87.7083229425309 -2.70432 -0
107.7153082654237 -2.217045919466105 -1.283156386851471
93.58846256549172 -2.436832340879319 -1.35862863255134
94.84468704490712 -2.477783411549968 -1.260257558615604
93.66644206724176 -2.70432 -0
94.11462715467908 -1.81932169788242 -2.320051495578593
108.7025592654643 -2.171963513180809 -1.272939165426364
92.61619671447974 -2.543452424709088 -1.061399614966398
25.52025493665587 -2.714748300330558 -1.364851791076475
26.51710066843974 -3.080302319099105 -1.852633456042458e-17
134.4116529445846 0.8471322621915031 -0.9532250587697466
135.2385768901122 1.893443746151918 -1.381043137855404
135.3518666300026 0.7045432203112889 1.376888770324944e-17
86.83889987490133 -2.026462588172384 -1.980293349704454
88.21217614817805 -1.985704401283955 -2.055504973966857
31.97722442377065 -2.747274270448918 -1.127126383674247
42.35152680491226 -2.682939458036139 -0.9365696661176124
136.0760097512915 1.166300852827491 -0.8712800684794372
86.21940246184168 -2.70432 -0
32.97839566479191 -2.320163188085221 -1.819859323424003
2.583967638041656 -3.284744662435491 0.561665879249472
4.046658930107352 -3.089357326922475 0.7302055114485515
119.0271528363542 -1.45411991007484 1.077719218767878
117.6954625265777 -1.229349645997905 1.730744758783938
118.8846411431614 0.578943378540148 2.613292628660435
120.0037801507802 -0.8540626953778273 1.863238315435039
120.3758889899066 0.6636529756620213 2.534490026580184
10.86075361295876 -3.226688176764148 0.8914292102903606
7.001586656595727 -2.726789564877357 1.029005407271643
116.1937968629343 -1.208818921573293 1.949017451195193
116.7044485755225 -1.705932078378643 1.003897211607808
5.519965143979864 -2.903695161946919 0.8846363917681301
16.75494424421084 -2.929782232861971 1.201087038852178
127.2276696135745 -0.1829784572746603 1.413117296320319
125.6229876413773 -0.3587522754751215 1.518213048477638
13.76268463064695 -3.060703363041727 1.068857272673424
15.24893193217094 -2.975504010027099 1.159469294313109
14.40996979219214 -1.960976304044254 1.638219011103394
21.33709842658682 -2.742253373595805 1.389616578518146
22.78938890489974 -2.966787129695409 0.9744576951842057
27.13655268596304 -2.824800372547725 1.120024162032564
25.72648565076359 -2.896641526940527 1.011639591319622
28.73753454820258 -2.739828100192143 1.244834325096763
24.2673207108198 -2.627885686584767 1.505451000932978
19.78194114333285 -2.854135966760039 1.260439699941637
34.77101268713852 -2.780044136669588 0.9260909800244326
33.28237277364803 -2.730708992824615 1.122237111055919
31.7311457510435 -2.670937422659193 1.300296674818703
31.61946219742462 -1.78752389424358 2.281369986393678
30.19783011844341 -2.097410309546077 2.045472978897979
47.3432073749023 -2.433404818317864 1.478748071598145
30.22925690483314 -2.818942472004363 1.014540351224364
37.46252091171198 -2.605314884819605 1.292408477295973
117.3937068379425 0.5005226365503341 2.686185226686696
115.9013628103978 0.4281702505089505 2.753386754514989
40.72383523975837 -2.672827159980653 1.02507206656544
128.7921717448801 -0.02455773176894317 1.270573023852105
46.02117412169202 -2.407946158754491 1.54620717714527
44.60476404803858 -2.373633629427359 1.626514968657473
127.8238511574486 1.18642676036402 2.046579143126598
126.3376440695597 1.068199691138391 2.157178706308197
36.16028105119048 -2.800691871152772 0.784131675818907
12.28770850696694 -3.141987476031057 0.9827550830934568
12.92494879136598 -2.10045878322088 1.528537804592268
11.44308188189795 -2.246222773711956 1.413423313116084
51.64264418765677 -2.481641973982963 1.316552472712933
50.16472654886009 -2.470245995163721 1.36182734689401
54.5119822103638 -2.491548062298612 1.261202700188222
57.47395376313198 -2.488331067715285 1.247667946490378
59.00264388958917 -2.482262597972304 1.256735363624461
56.02676189291838 -2.491401566128397 1.248960278694604
53.11092238385639 -2.488546240497779 1.282843352416787
124.0063526660123 -0.1640946673310272 1.953535684948936
124.8494790889359 0.9569799680525812 2.261079318082594
63.24874493988258 -2.453170791953202 1.323139138089121
66.49932953680987 -2.420296709252463 1.36632235909836
69.29631992440505 -2.385199013774725 1.392352082015917
70.71544978017329 -2.365186132320216 1.404739418557562
67.64903554998158 -2.406593530681026 1.37775396076458
64.82169905587186 -2.438370055448948 1.346450248381601
72.18141474373438 -2.343116749814258 1.419130022802819
48.78953669190025 -2.455010795397457 1.413959085696517
60.35720735452767 -2.474833161836165 1.272563537000469
61.68286500504364 -2.465810400551014 1.294510809476588
73.99075927143267 -2.314143850365741 1.442253266848053
9.542632967354065 -3.258367060576381 0.8650029279838165
8.476023775902901 -2.559463822232957 1.163897099299541
43.20341012054724 -2.331274072579808 1.713411769669146
15.89666953857845 -1.827618904310694 1.742706095978669
34.33408002091026 -2.338307794843312 1.787883108542674
35.73156153372146 -2.429646597117951 1.645059229635118
34.81726908675992 -1.607397261098257 2.428493576757231
39.18628375560133 -2.659662844296803 1.112123988718498
38.9482367712382 -2.048675402998951 2.105196397402765
20.3644068442727 -1.462060255461385 2.027534426808378
21.85728168305323 -1.350962280415339 2.113698251117738
24.83528975696523 -1.144823351820017 2.273144059303827
23.34725905458886 -1.245298604446519 2.195494657296595
40.33656370360927 -2.148716717300413 1.989105416014556
29.31982679520012 -0.8712020418341424 2.484004840594296
27.8220213705263 -0.9578378846606846 2.417331876205099
28.7541531927121 -1.890396047379167 2.17920002079135
25.8713354495365 -2.186191982331682 1.942265534207539
35.41817580741671 -0.90764915361697 2.690074630231743
35.2925938062039 -0.5706861686511162 2.71465737398806
33.99047763940889 -1.22540469619556 2.578934593197538
32.30152319451478 -0.7123827436391079 2.606019330591331
30.80748980953788 -0.7897241704212514 2.54663431700337
33.04677428715291 -1.902886629091507 2.217934457083194
33.80030470164943 -0.6392186085490763 2.662139673072879
36.78638007302062 -0.5063159682858429 2.763941731096915
36.20982472032291 -1.800598966236426 2.316811400530792
36.88745934354731 -0.7736641713314143 2.749389001771848
38.28679122564903 -0.4458452242665973 2.8102018915095
41.39041283775324 -0.556397075494049 2.884425523142214
42.89375943800071 -0.5125016774599851 2.920857115209562
42.77654844040568 -0.2892520915693778 2.929819194310368
39.89550673606876 -0.6108373825432616 2.844420406714805
41.27535155004069 -0.3376132431322116 2.892905042951867
38.36518906341106 -0.6819708644862612 2.798976014007021
39.77882267381465 -0.3897999897876443 2.853042910274679
44.26727414974808 -0.2451211652452658 2.963482124461155
44.3888032042212 -0.4769688987762691 2.953625251894876
45.86662873363508 -0.4482413579940325 2.982802126670508
45.76847697603254 -0.2045430153702884 2.994415587951516
47.39835409775164 -0.4238966948532181 3.009824865755587
48.83193624543508 -0.4053896176949803 3.032249663767632
48.76064048703184 -0.1350125642942909 3.047374024841656
47.26264436941782 -0.1679501352698361 3.022294351600114
50.40958542892719 -0.3890709141044248 3.053839356766876
51.82978494956905 -0.377466749582693 3.070603952788332
51.75421568748224 -0.08024259742315547 3.089044904296332
54.74935033706746 -0.0398848794326474 3.119720190433246
53.33524962314142 -0.3679610026232841 3.08570039253324
54.86559375665394 -0.3609448157920948 3.098306103633062
56.25302901697338 -0.0249629619205622 3.131054044661679
56.36174319800543 -0.3563674052701463 3.108041651677132
53.25808255619409 -0.05819505742205171 3.105806501871851
50.25995840065892 -0.1057554409421745 3.069639215125017
63.82927364477445 -0.3556530342209358 3.106202681555179
65.4023386282115 -0.3517103029858749 3.070150908927991
65.21688674836282 0 3.101378819668611
66.70121342846613 0 3.054327567002253
66.86312556356042 -0.3463982857664741 3.02375140315307
68.18523885272327 0 2.998484321980543
68.34725453502479 -0.3408366800188095 2.968479524954406
59.37124046793826 -0.3530484181785216 3.120170665017901
60.85765536597007 -0.3539296454866817 3.12261887099471
60.74159482884165 -0.001180437495428449 3.149104812963446
62.37217279022904 -0.3561644898909049 3.122120060448048
63.73219037174999 0 3.134778002029939
62.28851794209802 0 3.149540469155823
69.88210681965523 -0.3363868886172646 2.907591982893617
69.66910982520722 0 2.93870234234781
71.29004149530971 -0.3347090844873627 2.85276757930825
71.15301373306875 0 2.879830483861485
57.87506680058505 -0.3537847538329209 3.115362072876145
57.74530070485682 -0.01362994670096964 3.139658231534844
111.8213703437901 -1.352456717142379 2.217133504609266
110.3688601227443 -1.395311258262863 2.282944229299875
110.9249678556016 -2.06519891790475 1.221559768061562
59.24837765683611 -0.005676987433881309 3.145693726840761
114.7185131957653 -1.260129857790651 2.052085587786761
113.279605049404 -1.307247991006506 2.139923166694583
113.8921175817354 -1.89630199273017 1.125039355616586
112.4114812307517 -1.984549729107828 1.177041167509162
72.63713480901224 0 2.826718409499048
109.461049131621 -2.13549035703508 1.262018518311463
72.84969357675271 -0.3367932869502636 2.798170926311433
74.12159219441537 0 2.784221918366475
75.30165475340344 -2.292120421700788 1.465159790686702
78.09011895581094 -2.243018774105062 1.540543265946111
76.8800756624295 -2.264654749869242 1.502795707899283
80.9717758279025 -2.189510730196669 1.653221758382721
18.26020310397632 -2.861501041061154 1.27108657314865
82.41138251815046 -2.161620265027818 1.717080833779262
79.56530331746463 -2.215980891125121 1.595033316316786
103.0693530569194 -1.589321788394701 2.459052987968359
103.4783971473572 -2.372663333163915 1.295552155303715
104.5455150350259 -1.551941008729013 2.443705567551007
111.7503817142231 -1.089303490251498 2.448892583289301
111.4139795034848 0.2464167666472781 2.921984991695133
110.2753751262565 -1.054541233757046 2.562904327708387
100.915748982006 -2.153171258537257 1.847797962833012
100.2410043670402 -2.516820484430326 1.082020731309274
101.93925707457 -2.420172061422455 1.272237848080859
37.57842154073443 -1.936249939177254 2.212828388240268
